index,Agrawal_bias,Agrawal_weighted_mae_0,Agrawal_weighted_mae_0.5,Agrawal_weighted_mae_1,Agrawal_weighted_mae_1.5,Agrawal_censored_fraction,Agrawal_accuracy,Agrawal_overestimation_rate,Agrawal_underestimation_rate,Agrawal_gini_coefficient,Agrawal_overstock,POS,Magazine
141,0.5476190476190477,1.2142857142857142,1.2083550110277437,1.2085561497326205,1.2129366190406683,0.3181818181818182,0.119047619047619,0.6190476190476191,0.2619047619047619,0.300186741363212,37.0,EHA6544969,A
142,0.7,1.1,1.0370194633640366,0.9753086419753086,0.9185878574747434,0.2702702702702703,0.2333333333333333,0.5666666666666667,0.2,0.413131313131313,27.0,EHA6545432,A
143,0.813953488372093,1.0930232558139534,1.0377062948698514,0.9937106918238994,0.9591400240307808,0.3257575757575757,0.2790697674418604,0.5813953488372093,0.1395348837209302,0.4522513607125185,41.0,EHA6555208,A
144,0.2682926829268293,0.8048780487804879,0.828200024903501,0.8507462686567164,0.872529186129188,0.3106060606060606,0.3170731707317073,0.4634146341463415,0.2195121951219512,0.402069475240207,22.0,EHA6567178,A
145,0.6428571428571429,1.0714285714285714,1.1219098420578977,1.1979695431472082,1.3054567215757866,0.3181818181818182,0.238095238095238,0.5952380952380952,0.1666666666666666,0.4005291005291005,36.0,EHA6632636,A
146,0.7209302325581395,0.9534883720930232,0.9271075066868092,0.9066666666666666,0.8919347819224676,0.3282442748091603,0.2093023255813953,0.6744186046511628,0.1162790697674418,0.3278502552467384,36.0,EHA6771014,A
147,-0.4722222222222222,1.25,1.3191362542794385,1.3908045977011494,1.4646809630405306,0.2727272727272727,0.2777777777777778,0.3055555555555556,0.4166666666666667,0.484567901234568,14.0,EHA6798242,A
148,1.1,1.25,1.1886555229911484,1.1262135922330097,1.065631984124774,0.3225806451612903,0.225,0.7,0.075,0.427,47.0,EHA6805678,A
149,1.2093023255813953,1.4883720930232558,1.402293629235159,1.3125,1.2209626049065367,0.344,0.1395348837209302,0.7209302325581395,0.1395348837209302,0.3684593023255813,58.0,EHA6837315,A
150,1.022222222222222,1.288888888888889,1.2122672328854904,1.1355932203389831,1.0618921860925208,0.3409090909090909,0.2222222222222222,0.6444444444444445,0.1333333333333333,0.4344827586206896,52.0,EHA6860761,A
151,0.5,1.4,1.420798402745267,1.434108527131783,1.4397307578340135,0.303030303030303,0.25,0.4,0.35,0.5598214285714287,38.0,EHA6960751,A
152,0.3870967741935484,0.967741935483871,0.9452703489993814,0.9738562091503268,1.0523534556908385,0.3195876288659793,0.3225806451612903,0.4838709677419355,0.1935483870967742,0.4817204301075268,21.0,EHA7038117,A
153,0.8478260869565217,1.108695652173913,1.0541421471852672,1.0,0.948606416119391,0.3484848484848485,0.217391304347826,0.6521739130434783,0.1304347826086956,0.3942881500426256,45.0,EHA7053780,A
154,1.4838709677419355,1.7419354838709675,1.7293976371116913,1.7142857142857142,1.6961334620574728,0.2384615384615384,0.032258064516129,0.8387096774193549,0.1290322580645161,0.2891278375149344,50.0,EHA7181539,A
155,-0.0975609756097561,0.926829268292683,0.9762812002434574,1.020746887966805,1.0590825965669624,0.3106060606060606,0.2195121951219512,0.3902439024390244,0.3902439024390244,0.3260590500641849,17.0,EHA7230769,A
156,0.175,1.125,1.107426615269545,1.0912863070539418,1.074006001092023,0.303030303030303,0.225,0.45,0.325,0.3938888888888889,26.0,EHA7233237,A
157,1.3333333333333333,1.3333333333333333,1.3212983088177372,1.3076923076923077,1.2925209426971207,0.1935483870967742,0.0,1.0,0.0,0.2083333333333332,8.0,EHA7258425,A
158,1.6,2.0,2.0000000000000004,2.0,2.0000000000000004,0.1282051282051282,0.0,0.8,0.2,0.24,9.0,EHA7274564,A
159,1.25,1.5,1.4932607140120089,1.4857142857142858,1.4773890823682665,0.3333333333333333,0.0625,0.8125,0.125,0.2760416666666667,22.0,EHA7439188,A
160,-1.1944444444444444,1.8611111111111112,1.9171616584090692,1.970464135021097,2.02275284494911,0.2727272727272727,0.2222222222222222,0.1944444444444444,0.5833333333333334,0.4340796019900499,12.0,EHA7468549,A
161,-0.9705882352941176,2.264705882352941,2.3232366438823817,2.386243386243386,2.4533918486071364,0.2575757575757575,0.0588235294117647,0.2941176470588235,0.6470588235294118,0.3510313216195571,22.0,EHA7527841,A
162,1.4,1.8,1.8000000000000005,1.8,1.8000000000000005,0.0649350649350649,0.0,0.8,0.2,0.2666666666666666,8.0,EHA7573245,A
163,1.5454545454545454,1.7272727272727273,1.7098059041800215,1.6888888888888889,1.6639578230920975,0.1666666666666666,0.0454545454545454,0.8636363636363636,0.0909090909090909,0.2942583732057418,36.0,EHA7703397,A
164,1.6071428571428572,1.8214285714285716,1.7897341603051224,1.7540983606557377,1.7146055882709046,0.2222222222222222,0.0357142857142857,0.8571428571428571,0.1071428571428571,0.3004201680672267,48.0,EHA7837755,A
165,1.1875,1.5625,1.5337003514813237,1.4929577464788732,1.4365747486701934,0.25,0.03125,0.78125,0.1875,0.2837499999999999,44.0,EHA7862486,A
166,0.7142857142857143,1.2857142857142858,1.2950138599379497,1.300970873786408,1.3041006133692992,0.1590909090909091,0.1428571428571428,0.5714285714285714,0.2857142857142857,0.3562610229276894,21.0,EHA7922882,A
167,0.4523809523809524,1.0714285714285714,1.053861205032955,1.0466321243523315,1.0473065634997754,0.3181818181818182,0.2619047619047619,0.4761904761904761,0.2619047619047619,0.4333333333333333,32.0,EHA7939830,A
168,1.225,1.525,1.461898497719571,1.394736842105263,1.3286465443332376,0.3361344537815126,0.05,0.8,0.15,0.2979508196721312,55.0,EHA7968627,A
169,0.8888888888888888,1.1555555555555554,1.101681433436442,1.045801526717557,0.9894652891916644,0.3435114503816794,0.1777777777777777,0.6888888888888889,0.1333333333333333,0.3717948717948718,46.0,EHA7969201,A
170,0.8205128205128205,0.9230769230769232,0.8777391652356594,0.8407079646017699,0.8123275173702658,0.3333333333333333,0.358974358974359,0.5897435897435898,0.0512820512820512,0.5085470085470087,34.0,EHA8013571,A
171,2.5,2.5,2.5000000000000004,2.5,2.5000000000000004,0.2857142857142857,0.0,1.0,0.0,0.1499999999999999,10.0,EHA8109238,A
172,0.1951219512195122,0.8780487804878049,0.8844667691559402,0.8878504672897196,0.8889091896819724,0.3106060606060606,0.3170731707317073,0.3658536585365853,0.3170731707317073,0.4254742547425474,22.0,EHA8303818,A
173,1.434782608695652,1.608695652173913,1.6027390656022718,1.595959595959596,1.5883427911029466,0.3484848484848485,0.0217391304347826,0.8913043478260869,0.0869565217391304,0.2779083431257343,70.0,EHA8340794,A
174,0.8372093023255814,1.1162790697674418,1.1104349302781735,1.1104294478527608,1.1133926017283011,0.3257575757575757,0.1627906976744186,0.6976744186046512,0.1395348837209302,0.3284883720930232,42.0,EHA8389262,A
175,1.2941176470588236,1.6470588235294117,1.62476066427614,1.6,1.5729357696154609,0.3434343434343434,0.0294117647058823,0.7941176470588235,0.1764705882352941,0.2825630252100841,50.0,EHA8491738,A
176,1.875,2.125,2.12158431849702,2.117647058823529,2.113159072721372,0.135593220338983,0.0,0.875,0.125,0.2279411764705883,16.0,EHA8554167,A
177,0.5625,0.875,0.8693702441038219,0.8688524590163934,0.8721325023969618,0.3232323232323232,0.28125,0.5625,0.15625,0.390625,23.0,EHA8599496,A
178,0.024390243902439,0.902439024390244,1.0573112104433535,1.3203883495145632,1.7504955561024158,0.3178294573643411,0.2926829268292683,0.3902439024390244,0.3170731707317073,0.4324324324324324,19.0,EHA8636756,A
179,0.9302325581395348,1.2093023255813953,1.1548577463728524,1.119047619047619,1.099785257739889,0.3257575757575757,0.1860465116279069,0.6976744186046512,0.1162790697674418,0.3819320214669051,46.0,EHA8687007,A
180,-1.2777777777777777,2.0,2.1576886997127613,2.3252032520325203,2.498633924509789,0.2727272727272727,0.1944444444444444,0.25,0.5555555555555556,0.4938271604938273,13.0,EHA8748465,A
181,0.7272727272727273,1.2727272727272727,1.2672666536632005,1.2608695652173914,1.2534400836091888,0.1929824561403508,0.0,0.7272727272727273,0.2727272727272727,0.1818181818181818,11.0,EHA8751267,A
182,0.3095238095238095,0.8333333333333334,0.8657515650244451,0.8972972972972973,0.927532814606839,0.3181818181818182,0.3571428571428571,0.4285714285714285,0.2142857142857142,0.4700680272108843,24.0,EHA8783068,A
183,0.4761904761904761,1.0476190476190477,1.004735702455777,0.971264367816092,0.9454912049832884,0.3181818181818182,0.2142857142857142,0.5238095238095238,0.2619047619047619,0.3712121212121213,32.0,EHA8853150,A
184,0.3720930232558139,0.8372093023255814,0.7769384111539221,0.7197452229299363,0.6651314119343104,0.3257575757575757,0.3255813953488372,0.4418604651162791,0.2325581395348837,0.4379844961240309,26.0,EHA8853225,A
185,1.7586206896551724,1.9655172413793105,1.917952677037113,1.8615384615384616,1.7961736764181186,0.2213740458015267,0.0689655172413793,0.8275862068965517,0.1034482758620689,0.2819116757410767,54.0,EHA8889495,A
186,0.8372093023255814,1.2093023255813953,1.1643621677086902,1.1363636363636365,1.1240606279487264,0.3257575757575757,0.1860465116279069,0.627906976744186,0.1860465116279069,0.385509838998211,44.0,EHA8942337,A
187,0.8095238095238095,1.1904761904761905,1.2792411200757718,1.3655913978494625,1.4456361958386104,0.3181818181818182,0.3095238095238095,0.5,0.1904761904761904,0.583809523809524,42.0,EHA8970656,A
188,0.8666666666666667,1.0888888888888888,1.0455684498891282,1.0084033613445378,0.9799226399052572,0.3409090909090909,0.2444444444444444,0.6444444444444445,0.1111111111111111,0.4226757369614513,44.0,EHA9029457,A
189,1.022222222222222,1.1555555555555554,1.0732271067387251,0.9921259842519684,0.9157658252087504,0.3409090909090909,0.2222222222222222,0.7111111111111111,0.0666666666666666,0.4145299145299146,49.0,EHA9050818,A
190,1.108695652173913,1.326086956521739,1.2627021594518328,1.1964285714285714,1.1289277568758622,0.3484848484848485,0.1739130434782608,0.717391304347826,0.108695652173913,0.3866714183891659,56.0,EHA9073934,A
191,0.8222222222222222,0.9111111111111112,0.8922618972656877,0.8840579710144928,0.8869170301451921,0.3409090909090909,0.3555555555555555,0.6,0.0444444444444444,0.5008130081300814,39.0,EHA9118905,A
192,1.0444444444444445,1.2222222222222223,1.1875473000091594,1.1551724137931034,1.127288201794337,0.3409090909090909,0.1111111111111111,0.8,0.0888888888888888,0.3062626262626262,51.0,EHA9238046,A
193,0.2857142857142857,0.9047619047619048,0.9164408647512052,0.9375,0.962628058119998,0.3181818181818182,0.2619047619047619,0.4761904761904761,0.2619047619047619,0.3796992481203007,25.0,EHA9284029,A
194,-0.6052631578947368,1.0263157894736843,1.046159151835854,1.0666666666666669,1.0878383489719905,0.2878787878787879,0.3157894736842105,0.1842105263157894,0.5,0.4730094466936572,8.0,EHA9285538,A
195,-0.75,1.3611111111111112,1.4006892808369371,1.440203562340967,1.4795743759039843,0.2727272727272727,0.2222222222222222,0.25,0.5277777777777778,0.4234693877551021,11.0,EHA9345422,A
196,0.9767441860465116,1.162790697674419,1.081318565623624,1.0,0.9216319798738402,0.3412698412698413,0.2325581395348837,0.6744186046511628,0.0930232558139534,0.4241860465116278,46.0,EHA9359449,A
197,0.625,1.575,1.6544049439658453,1.75,1.8528309733248896,0.303030303030303,0.15,0.5,0.35,0.4781746031746032,44.0,EHA9465045,A
198,2.0,2.5,2.5000000000000004,2.5,2.5000000000000004,0.0412371134020618,0.0,0.75,0.25,0.1499999999999999,9.0,EHA9549169,A
199,0.3125,0.8125,0.7542324093046325,0.7126436781609196,0.6804981834533137,0.32,0.375,0.4375,0.1875,0.4951923076923077,9.0,EHA9571257,A
200,0.8222222222222222,1.0888888888888888,1.039095207718744,1.0,0.9732891079376412,0.3409090909090909,0.2888888888888888,0.5777777777777777,0.1333333333333333,0.4698412698412699,43.0,EHA9590821,A
201,1.1875,1.375,1.342108781130115,1.3055555555555556,1.2657777297274566,0.2539682539682539,0.0625,0.84375,0.09375,0.2897727272727273,41.0,EHA9623938,A
202,1.375,1.625,1.607921592485096,1.588235294117647,1.565795363606862,0.0606060606060606,0.125,0.75,0.125,0.3557692307692308,12.0,EHA9670772,A
203,1.8571428571428568,2.142857142857143,2.142857142857143,2.142857142857143,2.142857142857143,0.1521739130434782,0.0,0.8571428571428571,0.1428571428571428,0.2095238095238096,14.0,EHA9679167,A
204,0.5,0.9285714285714286,0.901360625197338,0.8764705882352941,0.8503624763317493,0.3181818181818182,0.3095238095238095,0.4761904761904761,0.2142857142857142,0.4511599511599513,30.0,EHA9763575,A
205,1.0,1.6666666666666667,1.64442261765559,1.6153846153846154,1.5785184336462872,0.1188118811881188,0.0,0.6666666666666666,0.3333333333333333,0.2666666666666668,16.0,EHA9766290,A
206,0.8095238095238095,1.0952380952380951,1.0082684012161327,0.9347826086956522,0.8785992582166124,0.3307086614173228,0.2857142857142857,0.5714285714285714,0.1428571428571428,0.4668737060041408,40.0,EHA9820048,A
207,1.6666666666666667,1.6666666666666667,1.6666666666666663,1.6666666666666667,1.6666666666666663,0.0428571428571428,0.0,1.0,0.0,0.1333333333333333,5.0,EHA9823288,A
208,1.0434782608695652,1.3478260869565215,1.321046653882325,1.2912621359223302,1.258763058273034,0.3484848484848485,0.0434782608695652,0.8043478260869565,0.1521739130434782,0.2636746143057502,55.0,EHA9859018,A
209,0.4651162790697674,0.8372093023255814,0.7812726181275418,0.7320261437908496,0.6883340115730943,0.3257575757575757,0.3488372093023256,0.4651162790697674,0.1860465116279069,0.4715762273901809,28.0,EHA9892455,A
210,-1.588235294117647,2.4705882352941178,2.5287810266317363,2.5859375,2.6419256675526404,0.2575757575757575,0.0588235294117647,0.3529411764705882,0.5882352941176471,0.3858543417366948,15.0,EHA9928740,A
211,0.7674418604651163,1.0930232558139534,1.0746088918904109,1.0704225352112675,1.0803653820675798,0.3257575757575757,0.2790697674418604,0.6046511627906976,0.1162790697674418,0.4522513607125185,40.0,EHA9935719,A
212,1.3428571428571427,1.7428571428571429,1.7362181743789151,1.7341772151898731,1.739760815026809,0.2651515151515151,0.0571428571428571,0.7428571428571429,0.2,0.3025761124121782,54.0,EHA9964796,A
213,-1.0,1.8571428571428568,1.9026896351862632,1.9423963133640556,1.9765803828791075,0.2692307692307692,0.1142857142857142,0.3142857142857143,0.5714285714285714,0.371868131868132,15.0,EHA9980580,A
214,1.2325581395348837,1.558139534883721,1.5064318500307796,1.4509803921568627,1.3928146253599003,0.3257575757575757,0.1162790697674418,0.7209302325581395,0.1627906976744186,0.3512669212079138,60.0,EHB0019844,A
215,0.325,0.875,0.8201072964053461,0.7788461538461539,0.7473465409337197,0.3100775193798449,0.3,0.425,0.275,0.4192857142857145,24.0,EHB0023505,A
216,1.3333333333333333,2.0,2.0,2.0,2.0,0.1363636363636363,0.0,0.6666666666666666,0.3333333333333333,0.2222222222222223,5.0,EHB0044456,A
217,1.7826086956521738,1.8695652173913044,1.835307052197925,1.7959183673469388,1.7511512032783147,0.1755725190839694,0.0434782608695652,0.9130434782608696,0.0434782608695652,0.2831142568250759,42.0,EHB0049406,A
218,0.6744186046511628,1.0930232558139534,1.0313641222958465,0.9871794871794872,0.9600096019863787,0.3257575757575757,0.2325581395348837,0.5581395348837209,0.2093023255813953,0.4116773874319643,38.0,EHB0071490,A
219,1.4193548387096775,1.7419354838709675,1.688298647618761,1.6285714285714286,1.5634115769028258,0.3444444444444444,0.064516129032258,0.7741935483870968,0.1612903225806451,0.3106332138590204,49.0,EHB0177765,A
220,-1.9705882352941175,2.911764705882353,2.9705720999416805,3.015923566878981,3.048312593438989,0.2575757575757575,0.0588235294117647,0.3235294117647059,0.6176470588235294,0.393048128342246,16.0,EHB0202605,A
221,2.2,2.6,2.6,2.6,2.6,0.125,0.0,0.8,0.2,0.123076923076923,12.0,EHB0238291,A
222,1.0,1.6956521739130437,1.6956521739130426,1.6956521739130437,1.6956521739130426,0.2987012987012987,0.0,0.6521739130434783,0.3478260869565217,0.2653288740245263,31.0,EHB0362509,A
223,0.9318181818181818,1.2954545454545454,1.2376538635125351,1.1743119266055049,1.1088608711110484,0.3384615384615385,0.1590909090909091,0.6590909090909091,0.1818181818181818,0.374401913875598,49.0,EHB0369799,A
224,1.238095238095238,1.7142857142857142,1.6983222848699198,1.680851063829787,1.6620546474354925,0.1842105263157894,0.0476190476190476,0.7142857142857143,0.238095238095238,0.2910052910052909,31.0,EHB0374145,A
225,1.0666666666666669,1.2444444444444445,1.1625182867870292,1.08,1.000656663198547,0.3409090909090909,0.1777777777777777,0.7333333333333333,0.0888888888888888,0.3849206349206351,52.0,EHB0459536,A
226,1.288888888888889,1.4222222222222225,1.334139919441554,1.2280701754385963,1.101037080206809,0.3409090909090909,0.1777777777777777,0.7555555555555555,0.0666666666666666,0.40625,61.0,EHB0497938,A
227,0.25,1.0,1.016587784542189,1.0344827586206895,1.053048685134678,0.2857142857142857,0.125,0.625,0.25,0.21875,5.0,EHB0516298,A
228,-0.6756756756756757,1.2702702702702702,1.3126423002103125,1.3575757575757577,1.4047903702794262,0.2803030303030303,0.1351351351351351,0.2702702702702703,0.5945945945945946,0.3358251868890167,11.0,EHB0564315,A
229,2.75,2.75,2.75,2.75,2.75,0.0533333333333333,0.0,1.0,0.0,0.0681818181818181,11.0,EHB0593179,A
230,0.6190476190476191,1.0,0.9527030240350102,0.9152542372881356,0.8861137377552449,0.3181818181818182,0.2619047619047619,0.5476190476190477,0.1904761904761904,0.4138321995464853,34.0,EHB0621584,A
231,2.5,2.5,2.5000000000000004,2.5,2.5000000000000004,0.0975609756097561,0.0,1.0,0.0,0.1499999999999999,10.0,EHB0633914,A
232,0.3333333333333333,0.9523809523809524,0.9763697459652796,1.009009009009009,1.047152513416698,0.3181818181818182,0.2619047619047619,0.4523809523809524,0.2857142857142857,0.4095238095238096,27.0,EHB0651615,A
233,1.4444444444444444,1.4444444444444444,1.3762333627262062,1.32,1.2766876735691448,0.3103448275862069,0.2222222222222222,0.7777777777777778,0.0,0.4102564102564101,13.0,EHB0690482,A
234,1.4210526315789471,1.736842105263158,1.7115905789754773,1.6829268292682926,1.650819160564343,0.1711711711711711,0.0,0.8421052631578947,0.1578947368421052,0.2679425837320575,30.0,EHB0709621,A
235,0.75,1.5,1.5,1.5,1.5,0.1379310344827586,0.0,0.625,0.375,0.2291666666666667,9.0,EHB0735794,A
236,1.1555555555555554,1.3333333333333333,1.250418483533419,1.165289256198347,1.082136863205437,0.3409090909090909,0.1777777777777777,0.7333333333333333,0.0888888888888888,0.3948148148148149,56.0,EHB0769437,A
237,0.813953488372093,1.186046511627907,1.154724014140326,1.13013698630137,1.1115415316900317,0.3257575757575757,0.1627906976744186,0.6744186046511628,0.1627906976744186,0.3465572275421795,43.0,EHB0800881,A
